datetime,value
2022-02-26 11:00:00+00:00,190.073
2022-02-26 12:00:00+00:00,192.019
2022-02-26 13:00:00+00:00,186.952
2022-02-26 14:00:00+00:00,175.08
2022-02-26 15:00:00+00:00,171.104
2022-02-26 16:00:00+00:00,177.017
2022-02-26 17:00:00+00:00,187.43
2022-02-26 18:00:00+00:00,205.035
2022-02-26 19:00:00+00:00,202.619
2022-02-26 20:00:00+00:00,169.567
2022-02-26 21:00:00+00:00,136.004
2022-02-26 22:00:00+00:00,126.19
2022-02-26 23:00:00+00:00,115.664
2022-02-27 00:00:00+00:00,107.93
2022-02-27 01:00:00+00:00,102.956
2022-02-27 02:00:00+00:00,101.085
2022-02-27 03:00:00+00:00,101.195
2022-02-27 04:00:00+00:00,104.069
2022-02-27 05:00:00+00:00,110.531
2022-02-27 06:00:00+00:00,116.879
2022-02-27 07:00:00+00:00,133.694
2022-02-27 08:00:00+00:00,152.25
2022-02-27 09:00:00+00:00,158.834
2022-02-27 10:00:00+00:00,159.492
2022-02-27 11:00:00+00:00,182.812
2022-02-27 12:00:00+00:00,193.072
2022-02-27 13:00:00+00:00,186.932
2022-02-27 14:00:00+00:00,175.339
2022-02-27 15:00:00+00:00,169.631
2022-02-27 16:00:00+00:00,174.339
2022-02-27 17:00:00+00:00,182.213
2022-02-27 18:00:00+00:00,199.564
2022-02-27 19:00:00+00:00,199.318
2022-02-27 20:00:00+00:00,185.937
2022-02-27 21:00:00+00:00,165.02
2022-02-27 22:00:00+00:00,146.738
2022-02-27 23:00:00+00:00,133.033
2022-02-28 23:00:00+00:00,135.009
2022-03-01 00:00:00+00:00,125.855
2022-03-01 01:00:00+00:00,120.647
2022-03-01 02:00:00+00:00,118.728
2022-03-01 03:00:00+00:00,118.884
2022-03-01 04:00:00+00:00,122.941
2022-03-01 05:00:00+00:00,133.574
2022-03-01 06:00:00+00:00,146.027
2022-03-01 07:00:00+00:00,164.342
2022-03-01 08:00:00+00:00,178.673
2022-03-01 09:00:00+00:00,181.374
2022-03-01 10:00:00+00:00,177.009
2022-03-01 11:00:00+00:00,177.051
2022-03-01 12:00:00+00:00,180.458
2022-03-01 13:00:00+00:00,178.137
2022-03-01 14:00:00+00:00,168.372
2022-03-01 15:00:00+00:00,165.558
2022-03-01 16:00:00+00:00,173.051
2022-03-01 17:00:00+00:00,183.937
2022-03-01 18:00:00+00:00,203.323
2022-03-01 19:00:00+00:00,202.26
2022-03-01 20:00:00+00:00,187.335
2022-03-01 21:00:00+00:00,164.925
2022-03-01 22:00:00+00:00,144.864
2022-03-01 23:00:00+00:00,132.599
2022-03-02 00:00:00+00:00,123.89
2022-03-02 01:00:00+00:00,118.158
2022-03-02 02:00:00+00:00,116.073
2022-03-02 03:00:00+00:00,116.803
2022-03-02 04:00:00+00:00,122.52
2022-03-02 05:00:00+00:00,136.728
2022-03-02 06:00:00+00:00,154.194
2022-03-02 07:00:00+00:00,171.992
2022-03-02 08:00:00+00:00,183.267
2022-03-02 09:00:00+00:00,183.414
2022-03-02 10:00:00+00:00,179.931
2022-03-02 11:00:00+00:00,180.885
2022-03-02 12:00:00+00:00,185.161
2022-03-02 13:00:00+00:00,183.01
2022-03-02 14:00:00+00:00,173.461
2022-03-02 15:00:00+00:00,171.236
2022-03-02 16:00:00+00:00,178.773
2022-03-02 17:00:00+00:00,189.868
2022-03-02 18:00:00+00:00,207.193
2022-03-02 19:00:00+00:00,206.939
2022-03-02 20:00:00+00:00,190.889
2022-03-02 21:00:00+00:00,167.503
2022-03-02 22:00:00+00:00,145.822
2022-03-02 23:00:00+00:00,132.29
2022-03-03 00:00:00+00:00,123.443
2022-03-03 01:00:00+00:00,119.485
2022-03-03 02:00:00+00:00,117.695
2022-03-03 03:00:00+00:00,118.107
2022-03-03 04:00:00+00:00,123.402
2022-03-03 05:00:00+00:00,138.263
2022-03-03 06:00:00+00:00,155.891
2022-03-03 07:00:00+00:00,173.763
2022-03-03 08:00:00+00:00,183.177
2022-03-03 09:00:00+00:00,184.183
2022-03-03 10:00:00+00:00,180.137
2022-03-03 11:00:00+00:00,180.473
2022-03-03 12:00:00+00:00,183.989
2022-03-03 13:00:00+00:00,181.879
2022-03-03 14:00:00+00:00,174.01
2022-03-03 15:00:00+00:00,171.711
2022-03-03 16:00:00+00:00,178.752
2022-03-03 17:00:00+00:00,190.203
2022-03-03 18:00:00+00:00,207.201
2022-03-03 19:00:00+00:00,205.675
2022-03-03 20:00:00+00:00,191.153
2022-03-03 21:00:00+00:00,166.775
2022-03-03 22:00:00+00:00,146.939
2022-03-03 23:00:00+00:00,133.867
2022-03-04 00:00:00+00:00,125.428
2022-03-04 01:00:00+00:00,119.94
2022-03-04 02:00:00+00:00,118.741
2022-03-04 03:00:00+00:00,119.798
2022-03-04 04:00:00+00:00,124.976
2022-03-04 05:00:00+00:00,139.349
2022-03-04 06:00:00+00:00,155.227
2022-03-04 07:00:00+00:00,174.065
2022-03-04 08:00:00+00:00,187.208
2022-03-04 09:00:00+00:00,187.497
2022-03-04 10:00:00+00:00,185.062
2022-03-04 11:00:00+00:00,185.485
2022-03-04 12:00:00+00:00,189.603
2022-03-04 13:00:00+00:00,185.065
2022-03-04 14:00:00+00:00,177.441
2022-03-04 15:00:00+00:00,174.206
2022-03-04 16:00:00+00:00,180.873
2022-03-04 17:00:00+00:00,190.217
2022-03-04 18:00:00+00:00,206.107
2022-03-04 19:00:00+00:00,203.814
2022-03-04 20:00:00+00:00,189.255
2022-03-04 21:00:00+00:00,168.229
2022-03-04 22:00:00+00:00,150.253
2022-03-04 23:00:00+00:00,137.722
2022-03-05 00:00:00+00:00,128.12
2022-03-05 01:00:00+00:00,122.686
2022-03-05 02:00:00+00:00,120.568
2022-03-05 03:00:00+00:00,120.866
2022-03-05 04:00:00+00:00,124.67
2022-03-05 05:00:00+00:00,134.679
2022-03-05 06:00:00+00:00,144.525
2022-03-05 07:00:00+00:00,166.303
2022-03-05 08:00:00+00:00,183.926
2022-03-05 09:00:00+00:00,189.342
2022-03-05 10:00:00+00:00,186.494
2022-03-05 11:00:00+00:00,187.299
2022-03-05 12:00:00+00:00,189.724
2022-03-05 13:00:00+00:00,184.542
2022-03-05 14:00:00+00:00,174.263
2022-03-05 15:00:00+00:00,170.396
2022-03-05 16:00:00+00:00,176.127
2022-03-05 17:00:00+00:00,186.425
2022-03-05 18:00:00+00:00,203.667
2022-03-05 19:00:00+00:00,202.876
2022-03-05 20:00:00+00:00,188.64
2022-03-05 21:00:00+00:00,168.202
2022-03-05 22:00:00+00:00,150.292
2022-03-05 23:00:00+00:00,136.678
2022-03-06 00:00:00+00:00,126.88
2022-03-06 01:00:00+00:00,121.83
2022-03-06 02:00:00+00:00,120.051
2022-03-06 03:00:00+00:00,120.465
2022-03-06 04:00:00+00:00,123.469
2022-03-06 05:00:00+00:00,130.658
2022-03-06 06:00:00+00:00,137.461
2022-03-06 07:00:00+00:00,157.306
2022-03-06 08:00:00+00:00,173.2
2022-03-06 09:00:00+00:00,178.682
2022-03-06 10:00:00+00:00,176.243
2022-03-06 11:00:00+00:00,176.805
2022-03-06 12:00:00+00:00,180.996
2022-03-06 13:00:00+00:00,176.948
2022-03-06 14:00:00+00:00,167.362
2022-03-06 15:00:00+00:00,163.186
2022-03-06 16:00:00+00:00,168.563
2022-03-06 17:00:00+00:00,180.155
2022-03-06 18:00:00+00:00,200.101
2022-03-06 19:00:00+00:00,200.677
2022-03-06 20:00:00+00:00,185.656
2022-03-06 21:00:00+00:00,163.042
2022-03-06 22:00:00+00:00,143.603
2022-03-06 23:00:00+00:00,130.676
2022-03-07 00:00:00+00:00,122.539
2022-03-07 01:00:00+00:00,117.95
2022-03-07 02:00:00+00:00,116.483
2022-03-07 03:00:00+00:00,117.503
2022-03-07 04:00:00+00:00,123.871
2022-03-07 05:00:00+00:00,139.235
2022-03-07 06:00:00+00:00,158.592
2022-03-07 07:00:00+00:00,174.146
2022-03-07 08:00:00+00:00,183.932
2022-03-07 09:00:00+00:00,182.406
2022-03-07 10:00:00+00:00,179.461
2022-03-07 11:00:00+00:00,180.767
2022-03-07 12:00:00+00:00,183.324
2022-03-07 13:00:00+00:00,181.734
2022-03-07 14:00:00+00:00,172.709
2022-03-07 15:00:00+00:00,169.638
2022-03-07 16:00:00+00:00,177.118
2022-03-07 17:00:00+00:00,189.449
2022-03-07 18:00:00+00:00,208.776
2022-03-07 19:00:00+00:00,209.446
2022-03-07 20:00:00+00:00,193.555
2022-03-07 21:00:00+00:00,168.974
2022-03-07 22:00:00+00:00,146.719
2022-03-07 23:00:00+00:00,133.573
2022-03-08 00:00:00+00:00,124.874
2022-03-08 01:00:00+00:00,119.752
2022-03-08 02:00:00+00:00,118.619
2022-03-08 03:00:00+00:00,119.466
2022-03-08 04:00:00+00:00,124.442
2022-03-08 05:00:00+00:00,141.285
2022-03-08 06:00:00+00:00,160.524
2022-03-08 07:00:00+00:00,174.783
2022-03-08 08:00:00+00:00,182.533
2022-03-08 09:00:00+00:00,180.636
2022-03-08 10:00:00+00:00,176.745
2022-03-08 11:00:00+00:00,178.349
2022-03-08 12:00:00+00:00,180.14
2022-03-08 13:00:00+00:00,180.333
2022-03-08 14:00:00+00:00,171.886
2022-03-08 15:00:00+00:00,169.457
2022-03-08 16:00:00+00:00,177.06
2022-03-08 17:00:00+00:00,187.489
2022-03-08 18:00:00+00:00,206.743
2022-03-08 19:00:00+00:00,208.481
2022-03-08 20:00:00+00:00,192.867
2022-03-08 21:00:00+00:00,169.034
2022-03-08 22:00:00+00:00,147.548
2022-03-08 23:00:00+00:00,133.068
2022-03-09 00:00:00+00:00,125.285
2022-03-09 01:00:00+00:00,120.92
2022-03-09 02:00:00+00:00,119.194
2022-03-09 03:00:00+00:00,120.525
2022-03-09 04:00:00+00:00,125.57
2022-03-09 05:00:00+00:00,142.788
2022-03-09 06:00:00+00:00,162.979
2022-03-09 07:00:00+00:00,177.82
2022-03-09 08:00:00+00:00,185.895
2022-03-09 09:00:00+00:00,184.921
2022-03-09 10:00:00+00:00,180.479
2022-03-09 11:00:00+00:00,181.957
2022-03-09 12:00:00+00:00,184.778
2022-03-09 13:00:00+00:00,183.707
2022-03-09 14:00:00+00:00,175.426
2022-03-09 15:00:00+00:00,171.704
2022-03-09 16:00:00+00:00,178.169
2022-03-09 17:00:00+00:00,189.149
2022-03-09 18:00:00+00:00,209.571
2022-03-09 19:00:00+00:00,208.559
2022-03-09 20:00:00+00:00,190.392
2022-03-09 21:00:00+00:00,168.551
2022-03-09 22:00:00+00:00,147.597
2022-03-09 23:00:00+00:00,132.85
2022-03-10 00:00:00+00:00,124.994
2022-03-10 01:00:00+00:00,120.766
2022-03-10 02:00:00+00:00,119.329
2022-03-10 03:00:00+00:00,118.441
2022-03-10 04:00:00+00:00,124.155
2022-03-10 05:00:00+00:00,140.846
2022-03-10 06:00:00+00:00,160.663
2022-03-10 07:00:00+00:00,176.659
2022-03-10 08:00:00+00:00,185.864
2022-03-10 09:00:00+00:00,184.33
2022-03-10 10:00:00+00:00,180.115
2022-03-10 11:00:00+00:00,180.566
2022-03-10 12:00:00+00:00,181.283
2022-03-10 13:00:00+00:00,179.722
2022-03-10 14:00:00+00:00,171.939
2022-03-10 15:00:00+00:00,168.656
2022-03-10 16:00:00+00:00,176.79
2022-03-10 17:00:00+00:00,187.002
2022-03-10 18:00:00+00:00,207.05
2022-03-10 19:00:00+00:00,207.828
2022-03-10 20:00:00+00:00,191.848
2022-03-10 21:00:00+00:00,167.572
2022-03-10 22:00:00+00:00,146.437
2022-03-10 23:00:00+00:00,132.726
2022-03-11 00:00:00+00:00,124.381
2022-03-11 01:00:00+00:00,119.785
2022-03-11 02:00:00+00:00,118.349
2022-03-11 03:00:00+00:00,118.925
2022-03-11 04:00:00+00:00,124.683
2022-03-11 05:00:00+00:00,141.188
2022-03-11 06:00:00+00:00,161.209
2022-03-11 07:00:00+00:00,176.008
2022-03-11 08:00:00+00:00,183.705
2022-03-11 09:00:00+00:00,181.595
2022-03-11 10:00:00+00:00,176.675
2022-03-11 11:00:00+00:00,177.524
2022-03-11 12:00:00+00:00,180.534
2022-03-11 13:00:00+00:00,180.367
2022-03-11 14:00:00+00:00,172.716
2022-03-11 15:00:00+00:00,172.512
2022-03-11 16:00:00+00:00,180.651
2022-03-11 17:00:00+00:00,190.255
2022-03-11 18:00:00+00:00,204.886
2022-03-11 19:00:00+00:00,203.734
2022-03-11 20:00:00+00:00,188.475
2022-03-11 21:00:00+00:00,167.225
2022-03-11 22:00:00+00:00,149.478
2022-03-11 23:00:00+00:00,136.789
2022-03-12 00:00:00+00:00,127.72
2022-03-12 01:00:00+00:00,122.471
2022-03-12 02:00:00+00:00,120.253
2022-03-12 03:00:00+00:00,120.921
2022-03-12 04:00:00+00:00,125.383
2022-03-12 05:00:00+00:00,134.852
2022-03-12 06:00:00+00:00,145.887
2022-03-12 07:00:00+00:00,167.741
2022-03-12 08:00:00+00:00,185.04
2022-03-12 09:00:00+00:00,187.061
2022-03-12 10:00:00+00:00,182.727
2022-03-12 11:00:00+00:00,182.594
2022-03-12 12:00:00+00:00,184.909
2022-03-12 13:00:00+00:00,180.375
2022-03-12 14:00:00+00:00,169.466
2022-03-12 15:00:00+00:00,167.273
2022-03-12 16:00:00+00:00,173.589
2022-03-12 17:00:00+00:00,182.754
2022-03-12 18:00:00+00:00,199.198
2022-03-12 19:00:00+00:00,198.214
2022-03-12 20:00:00+00:00,184.481
2022-03-12 21:00:00+00:00,164.538
2022-03-12 22:00:00+00:00,147.524
2022-03-12 23:00:00+00:00,134.201
2022-03-13 00:00:00+00:00,125.279
2022-03-13 01:00:00+00:00,120.242
2022-03-13 02:00:00+00:00,118.842
2022-03-13 03:00:00+00:00,119.17
2022-03-13 04:00:00+00:00,122.251
2022-03-13 05:00:00+00:00,128.647
2022-03-13 06:00:00+00:00,136.873
2022-03-13 07:00:00+00:00,157.367
2022-03-13 08:00:00+00:00,173.489
2022-03-13 09:00:00+00:00,177.953
2022-03-13 10:00:00+00:00,175.405
2022-03-13 11:00:00+00:00,176.438
2022-03-13 12:00:00+00:00,180.156
2022-03-13 13:00:00+00:00,176.567
2022-03-13 14:00:00+00:00,165.067
2022-03-13 15:00:00+00:00,162.477
2022-03-13 16:00:00+00:00,169.562
2022-03-13 17:00:00+00:00,180.488
2022-03-13 18:00:00+00:00,199.181
2022-03-13 19:00:00+00:00,199.485
2022-03-13 20:00:00+00:00,184.154
2022-03-13 21:00:00+00:00,162.347
2022-03-13 22:00:00+00:00,144.225
2022-03-13 23:00:00+00:00,131.169
2022-03-14 00:00:00+00:00,123.942
2022-03-14 01:00:00+00:00,119.508
2022-03-14 02:00:00+00:00,118.174
2022-03-14 03:00:00+00:00,119.21
2022-03-14 04:00:00+00:00,124.598
2022-03-14 05:00:00+00:00,140.107
2022-03-14 06:00:00+00:00,159.711
2022-03-14 07:00:00+00:00,175.306
2022-03-14 08:00:00+00:00,185.147
2022-03-14 09:00:00+00:00,186.166
2022-03-14 10:00:00+00:00,182.188
2022-03-14 11:00:00+00:00,182.609
2022-03-14 12:00:00+00:00,184.404
2022-03-14 13:00:00+00:00,183.664
2022-03-14 14:00:00+00:00,177.123
2022-03-14 15:00:00+00:00,173.785
2022-03-14 16:00:00+00:00,179.355
2022-03-14 17:00:00+00:00,189.458
2022-03-14 18:00:00+00:00,207.753
2022-03-14 19:00:00+00:00,208.43
2022-03-14 20:00:00+00:00,194.807
2022-03-14 21:00:00+00:00,168.935
2022-03-14 22:00:00+00:00,147.339
2022-03-14 23:00:00+00:00,132.861
2022-03-15 00:00:00+00:00,124.071
2022-03-15 01:00:00+00:00,118.806
2022-03-15 02:00:00+00:00,117.202
2022-03-15 03:00:00+00:00,118.961
2022-03-15 04:00:00+00:00,124.365
2022-03-15 05:00:00+00:00,140.416
2022-03-15 06:00:00+00:00,159.812
2022-03-15 07:00:00+00:00,175.987
2022-03-15 08:00:00+00:00,186.367
2022-03-15 09:00:00+00:00,186.355
2022-03-15 10:00:00+00:00,183.747
2022-03-15 11:00:00+00:00,185.939
2022-03-15 12:00:00+00:00,185.759
2022-03-15 13:00:00+00:00,185.344
2022-03-15 14:00:00+00:00,176.921
2022-03-15 15:00:00+00:00,172.981
2022-03-15 16:00:00+00:00,179.693
2022-03-15 17:00:00+00:00,190.349
2022-03-15 18:00:00+00:00,208.393
2022-03-15 19:00:00+00:00,210.682
2022-03-15 20:00:00+00:00,194.052
2022-03-15 21:00:00+00:00,168.338
2022-03-15 22:00:00+00:00,147.354
2022-03-15 23:00:00+00:00,133.94
2022-03-16 00:00:00+00:00,125.357
2022-03-16 01:00:00+00:00,119.657
2022-03-16 02:00:00+00:00,117.64
2022-03-16 03:00:00+00:00,118.566
2022-03-16 04:00:00+00:00,124.328
2022-03-16 05:00:00+00:00,140.134
2022-03-16 06:00:00+00:00,160.796
2022-03-16 07:00:00+00:00,176.057
2022-03-16 08:00:00+00:00,185.503
2022-03-16 09:00:00+00:00,186.836
2022-03-16 10:00:00+00:00,184.246
2022-03-16 11:00:00+00:00,185.617
2022-03-16 12:00:00+00:00,187.605
2022-03-16 13:00:00+00:00,186.647
2022-03-16 14:00:00+00:00,178.052
2022-03-16 15:00:00+00:00,175.505
2022-03-16 16:00:00+00:00,182.197
2022-03-16 17:00:00+00:00,192.004
2022-03-16 18:00:00+00:00,209.182
2022-03-16 19:00:00+00:00,211.088
2022-03-16 20:00:00+00:00,194.548
2022-03-16 21:00:00+00:00,168.525
2022-03-16 22:00:00+00:00,146.834
2022-03-16 23:00:00+00:00,133.32
2022-03-17 00:00:00+00:00,124.196
2022-03-17 01:00:00+00:00,119.916
2022-03-17 02:00:00+00:00,118.238
2022-03-17 03:00:00+00:00,119.274
2022-03-17 04:00:00+00:00,125.171
2022-03-17 05:00:00+00:00,140.764
2022-03-17 06:00:00+00:00,162.345
2022-03-17 07:00:00+00:00,177.595
2022-03-17 08:00:00+00:00,188.375
2022-03-17 09:00:00+00:00,189.243
2022-03-17 10:00:00+00:00,183.995
2022-03-17 11:00:00+00:00,183.626
2022-03-17 12:00:00+00:00,185.188
2022-03-17 13:00:00+00:00,184.441
2022-03-17 14:00:00+00:00,176.079
2022-03-17 15:00:00+00:00,171.209
2022-03-17 16:00:00+00:00,178.92
2022-03-17 17:00:00+00:00,187.987
2022-03-17 18:00:00+00:00,206.598
2022-03-17 19:00:00+00:00,208.243
2022-03-17 20:00:00+00:00,190.854
2022-03-17 21:00:00+00:00,167.395
2022-03-17 22:00:00+00:00,147.225
2022-03-17 23:00:00+00:00,134.3
2022-03-18 00:00:00+00:00,122.954
2022-03-18 01:00:00+00:00,118.305
2022-03-18 02:00:00+00:00,116.322
2022-03-18 03:00:00+00:00,117.141
2022-03-18 04:00:00+00:00,123.177
2022-03-18 05:00:00+00:00,139.083
2022-03-18 06:00:00+00:00,160.279
2022-03-18 07:00:00+00:00,175.713
2022-03-18 08:00:00+00:00,186.238
2022-03-18 09:00:00+00:00,188.011
2022-03-18 10:00:00+00:00,182.944
2022-03-18 11:00:00+00:00,183.108
2022-03-18 12:00:00+00:00,184.396
2022-03-18 13:00:00+00:00,183.121
2022-03-18 14:00:00+00:00,174.932
2022-03-18 15:00:00+00:00,173.054
2022-03-18 16:00:00+00:00,180.381
2022-03-18 17:00:00+00:00,189.478
2022-03-18 18:00:00+00:00,204.393
2022-03-18 19:00:00+00:00,203.621
2022-03-18 20:00:00+00:00,188.771
2022-03-18 21:00:00+00:00,167.831
2022-03-18 22:00:00+00:00,148.79
2022-03-18 23:00:00+00:00,135.936
2022-03-19 00:00:00+00:00,126.237
2022-03-19 01:00:00+00:00,122.139
2022-03-19 02:00:00+00:00,119.576
2022-03-19 03:00:00+00:00,120.668
2022-03-19 04:00:00+00:00,124.14
2022-03-19 05:00:00+00:00,133.655
2022-03-19 06:00:00+00:00,145.114
2022-03-19 07:00:00+00:00,167.823
2022-03-19 08:00:00+00:00,185.335
2022-03-19 09:00:00+00:00,188.911
2022-03-19 10:00:00+00:00,184.92
2022-03-19 11:00:00+00:00,184.685
2022-03-19 12:00:00+00:00,187.157
2022-03-19 13:00:00+00:00,182.997
2022-03-19 14:00:00+00:00,172.874
2022-03-19 15:00:00+00:00,169.653
2022-03-19 16:00:00+00:00,174.688
2022-03-19 17:00:00+00:00,183.65
2022-03-19 18:00:00+00:00,199.927
2022-03-19 19:00:00+00:00,198.753
2022-03-19 20:00:00+00:00,185.494
2022-03-19 21:00:00+00:00,165.154
2022-03-19 22:00:00+00:00,147.742
2022-03-19 23:00:00+00:00,135.494
2022-03-20 00:00:00+00:00,126.647
2022-03-20 01:00:00+00:00,121.121
2022-03-20 02:00:00+00:00,118.597
2022-03-20 03:00:00+00:00,118.891
2022-03-20 04:00:00+00:00,122.447
2022-03-20 05:00:00+00:00,128.938
2022-03-20 06:00:00+00:00,137.814
2022-03-20 07:00:00+00:00,158.384
2022-03-20 08:00:00+00:00,175.163
2022-03-20 09:00:00+00:00,179.452
2022-03-20 10:00:00+00:00,176.274
2022-03-20 11:00:00+00:00,175.062
2022-03-20 12:00:00+00:00,176.27
2022-03-20 13:00:00+00:00,171.472
2022-03-20 14:00:00+00:00,161.609
2022-03-20 15:00:00+00:00,159.931
2022-03-20 16:00:00+00:00,167.776
2022-03-20 17:00:00+00:00,179.766
2022-03-20 18:00:00+00:00,197.394
2022-03-20 19:00:00+00:00,197.677
2022-03-20 20:00:00+00:00,183.309
2022-03-20 21:00:00+00:00,163.571
2022-03-20 22:00:00+00:00,144.288
2022-03-20 23:00:00+00:00,130.922
2022-03-21 00:00:00+00:00,122.736
2022-03-21 01:00:00+00:00,117.863
2022-03-21 02:00:00+00:00,116.286
2022-03-21 03:00:00+00:00,117.55
2022-03-21 04:00:00+00:00,119.429
2022-03-21 05:00:00+00:00,131.463
2022-03-21 06:00:00+00:00,151.375
2022-03-21 07:00:00+00:00,165.317
2022-03-21 08:00:00+00:00,174.68
2022-03-21 09:00:00+00:00,173.527
2022-03-21 10:00:00+00:00,170.273
2022-03-21 11:00:00+00:00,171.266
2022-03-21 12:00:00+00:00,173.343
2022-03-21 13:00:00+00:00,172.833
2022-03-21 14:00:00+00:00,164.201
2022-03-21 15:00:00+00:00,161.118
2022-03-21 16:00:00+00:00,167.659
2022-03-21 17:00:00+00:00,178.168
2022-03-21 18:00:00+00:00,197.767
2022-03-21 19:00:00+00:00,200.156
2022-03-21 20:00:00+00:00,184.179
2022-03-21 21:00:00+00:00,159.072
2022-03-21 22:00:00+00:00,138.117
2022-03-21 23:00:00+00:00,124.824
2022-03-22 00:00:00+00:00,117.245
2022-03-22 01:00:00+00:00,113.216
2022-03-22 02:00:00+00:00,113.388
2022-03-22 03:00:00+00:00,115.176
2022-03-22 04:00:00+00:00,121.767
2022-03-22 05:00:00+00:00,137.897
2022-03-22 06:00:00+00:00,158.991
2022-03-22 07:00:00+00:00,175.024
2022-03-22 08:00:00+00:00,183.004
2022-03-22 09:00:00+00:00,182.73
2022-03-22 10:00:00+00:00,179.189
2022-03-22 11:00:00+00:00,180.304
2022-03-22 12:00:00+00:00,182.107
2022-03-22 13:00:00+00:00,180.883
2022-03-22 14:00:00+00:00,171.521
2022-03-22 15:00:00+00:00,169.347
2022-03-22 16:00:00+00:00,176.966
2022-03-22 17:00:00+00:00,187.943
2022-03-22 18:00:00+00:00,207.121
2022-03-22 19:00:00+00:00,210.374
2022-03-22 20:00:00+00:00,193.205
2022-03-22 21:00:00+00:00,168.004
2022-03-22 22:00:00+00:00,146.733
2022-03-22 23:00:00+00:00,131.848
2022-03-23 00:00:00+00:00,124.647
2022-03-23 01:00:00+00:00,120.15
2022-03-23 02:00:00+00:00,118.793
2022-03-23 03:00:00+00:00,120.03
2022-03-23 04:00:00+00:00,125.935
2022-03-23 05:00:00+00:00,141.699
2022-03-23 06:00:00+00:00,163.929
2022-03-23 07:00:00+00:00,177.395
2022-03-23 08:00:00+00:00,185.428
2022-03-23 09:00:00+00:00,185.192
2022-03-23 10:00:00+00:00,183.234
2022-03-23 11:00:00+00:00,183.825
2022-03-23 12:00:00+00:00,186.172
2022-03-23 13:00:00+00:00,182.862
2022-03-23 14:00:00+00:00,172.168
2022-03-23 15:00:00+00:00,170.064
2022-03-23 16:00:00+00:00,177.427
2022-03-23 17:00:00+00:00,187.543
2022-03-23 18:00:00+00:00,206.653
2022-03-23 19:00:00+00:00,209.925
2022-03-23 20:00:00+00:00,193.649
2022-03-23 21:00:00+00:00,167.636
2022-03-23 22:00:00+00:00,147.149
2022-03-23 23:00:00+00:00,132.8
2022-03-24 00:00:00+00:00,124.578
2022-03-24 01:00:00+00:00,119.966
2022-03-24 02:00:00+00:00,119.074
2022-03-24 03:00:00+00:00,119.717
2022-03-24 04:00:00+00:00,125.48
2022-03-24 05:00:00+00:00,140.618
2022-03-24 06:00:00+00:00,162.175
2022-03-24 07:00:00+00:00,176.292
2022-03-24 08:00:00+00:00,183.061
2022-03-24 09:00:00+00:00,182.888
2022-03-24 10:00:00+00:00,178.322
2022-03-24 11:00:00+00:00,179.585
2022-03-24 12:00:00+00:00,182.362
2022-03-24 13:00:00+00:00,181.369
2022-03-24 14:00:00+00:00,173.377
2022-03-24 15:00:00+00:00,171.536
2022-03-24 16:00:00+00:00,179.676
2022-03-24 17:00:00+00:00,189.923
2022-03-24 18:00:00+00:00,207.144
2022-03-24 19:00:00+00:00,208.801
2022-03-24 20:00:00+00:00,192.608
2022-03-24 21:00:00+00:00,168.389
2022-03-24 22:00:00+00:00,147.099
2022-03-24 23:00:00+00:00,133.032
2022-03-25 00:00:00+00:00,124.43
2022-03-25 01:00:00+00:00,120.39
2022-03-25 02:00:00+00:00,118.069
2022-03-25 03:00:00+00:00,119.368
2022-03-25 04:00:00+00:00,125.066
2022-03-25 05:00:00+00:00,141.344
2022-03-25 06:00:00+00:00,162.102
2022-03-25 07:00:00+00:00,177.725
2022-03-25 08:00:00+00:00,187.427
2022-03-25 09:00:00+00:00,186.833
2022-03-25 10:00:00+00:00,184.634
2022-03-25 11:00:00+00:00,185.389
2022-03-25 12:00:00+00:00,186.631
2022-03-25 13:00:00+00:00,184.792
2022-03-25 14:00:00+00:00,174.873
2022-03-25 15:00:00+00:00,172.928
2022-03-25 16:00:00+00:00,179.704
2022-03-25 17:00:00+00:00,187.032
2022-03-25 18:00:00+00:00,202.356
2022-03-25 19:00:00+00:00,203.295
2022-03-25 20:00:00+00:00,187.945
2022-03-25 21:00:00+00:00,167.625
2022-03-25 22:00:00+00:00,149.252
2022-03-25 23:00:00+00:00,135.788
2022-03-26 00:00:00+00:00,127.301
2022-03-26 01:00:00+00:00,121.765
2022-03-26 02:00:00+00:00,119.453
2022-03-26 03:00:00+00:00,120.098
2022-03-26 04:00:00+00:00,124.422
2022-03-26 05:00:00+00:00,133.557
2022-03-26 06:00:00+00:00,145.886
2022-03-26 07:00:00+00:00,167.868
2022-03-26 08:00:00+00:00,183.449
2022-03-26 09:00:00+00:00,184.369
2022-03-26 10:00:00+00:00,179.973
2022-03-26 11:00:00+00:00,180.921
2022-03-26 12:00:00+00:00,183.857
2022-03-26 13:00:00+00:00,180.409
2022-03-26 14:00:00+00:00,170.837
2022-03-26 15:00:00+00:00,168.727
2022-03-26 16:00:00+00:00,175.343
2022-03-26 17:00:00+00:00,183.258
2022-03-26 18:00:00+00:00,197.773
2022-03-26 19:00:00+00:00,197.89
2022-03-26 20:00:00+00:00,184.18
2022-03-26 21:00:00+00:00,163.46
2022-03-26 22:00:00+00:00,146.583
2022-03-26 23:00:00+00:00,133.636
