datetime,value
2024-11-14 03:00:00+00:00,373.352
2024-11-14 04:00:00+00:00,391.326
2024-11-14 05:00:00+00:00,463.591
2024-11-14 06:00:00+00:00,557.428
2024-11-14 07:00:00+00:00,600.871
2024-11-14 08:00:00+00:00,609.902
2024-11-14 09:00:00+00:00,604.378
2024-11-14 10:00:00+00:00,593.043
2024-11-14 11:00:00+00:00,591.078
2024-11-14 12:00:00+00:00,590.265
2024-11-14 13:00:00+00:00,590.963
2024-11-14 14:00:00+00:00,595.154
2024-11-14 15:00:00+00:00,604.43
2024-11-14 16:00:00+00:00,639.344
2024-11-14 17:00:00+00:00,681.43
2024-11-14 18:00:00+00:00,702.317
2024-11-14 19:00:00+00:00,705.911
2024-11-14 20:00:00+00:00,657.924
2024-11-14 21:00:00+00:00,570.821
2024-11-14 22:00:00+00:00,493.632
2024-11-14 23:00:00+00:00,439.041
2024-11-15 00:00:00+00:00,404.992
2024-11-15 01:00:00+00:00,385.349
2024-11-15 02:00:00+00:00,374.603
2024-11-15 03:00:00+00:00,373.799
2024-11-15 04:00:00+00:00,393.878
2024-11-15 05:00:00+00:00,466.458
2024-11-15 06:00:00+00:00,563.072
2024-11-15 07:00:00+00:00,603.037
2024-11-15 08:00:00+00:00,595.38
2024-11-15 09:00:00+00:00,578.069
2024-11-15 10:00:00+00:00,560.967
2024-11-15 11:00:00+00:00,555.457
2024-11-15 12:00:00+00:00,560.258
2024-11-15 13:00:00+00:00,565.906
2024-11-15 14:00:00+00:00,569.444
2024-11-15 15:00:00+00:00,584.965
2024-11-15 16:00:00+00:00,624.144
2024-11-15 17:00:00+00:00,669.307
2024-11-15 18:00:00+00:00,682.922
2024-11-15 19:00:00+00:00,681.296
2024-11-15 20:00:00+00:00,641.699
2024-11-15 21:00:00+00:00,569.602
2024-11-15 22:00:00+00:00,503.348
2024-11-15 23:00:00+00:00,451.612
2024-11-16 00:00:00+00:00,414.54
2024-11-16 01:00:00+00:00,391.138
2024-11-16 02:00:00+00:00,379.16
2024-11-16 03:00:00+00:00,374.606
2024-11-16 04:00:00+00:00,385.039
2024-11-16 05:00:00+00:00,420.38
2024-11-16 06:00:00+00:00,464.942
2024-11-16 07:00:00+00:00,516.285
2024-11-16 08:00:00+00:00,551.758
2024-11-16 09:00:00+00:00,553.961
2024-11-16 10:00:00+00:00,550.485
2024-11-16 11:00:00+00:00,563.306
2024-11-16 12:00:00+00:00,564.458
2024-11-16 13:00:00+00:00,555.655
2024-11-16 14:00:00+00:00,553.152
2024-11-16 15:00:00+00:00,557.316
2024-11-16 16:00:00+00:00,592.554
2024-11-16 17:00:00+00:00,637.03
2024-11-16 18:00:00+00:00,645.351
2024-11-16 19:00:00+00:00,640.823
2024-11-16 20:00:00+00:00,606.904
2024-11-16 21:00:00+00:00,544.101
2024-11-16 22:00:00+00:00,489.232
2024-11-16 23:00:00+00:00,442.457
2024-11-17 00:00:00+00:00,407.172
2024-11-17 01:00:00+00:00,384.221
2024-11-17 02:00:00+00:00,370.779
2024-11-17 03:00:00+00:00,364.643
2024-11-17 04:00:00+00:00,370.097
2024-11-17 05:00:00+00:00,388.75
2024-11-17 06:00:00+00:00,416.21
2024-11-17 07:00:00+00:00,457.111
2024-11-17 08:00:00+00:00,493.137
2024-11-17 09:00:00+00:00,499.134
2024-11-17 10:00:00+00:00,492.079
2024-11-17 11:00:00+00:00,486.378
2024-11-17 12:00:00+00:00,495.629
2024-11-17 13:00:00+00:00,489.956
2024-11-17 14:00:00+00:00,491.233
2024-11-17 15:00:00+00:00,510.791
2024-11-17 16:00:00+00:00,553.396
2024-11-17 17:00:00+00:00,612.209
2024-11-17 18:00:00+00:00,634.514
2024-11-17 19:00:00+00:00,636.144
2024-11-17 20:00:00+00:00,599.975
2024-11-17 21:00:00+00:00,533.626
2024-11-17 22:00:00+00:00,463.264
2024-11-17 23:00:00+00:00,416.541
2024-11-18 00:00:00+00:00,386.291
2024-11-18 01:00:00+00:00,368.488
2024-11-18 02:00:00+00:00,360.36
2024-11-18 03:00:00+00:00,359.937
2024-11-18 04:00:00+00:00,382.186
2024-11-18 05:00:00+00:00,456.569
2024-11-18 06:00:00+00:00,556.359
2024-11-18 07:00:00+00:00,599.163
2024-11-18 08:00:00+00:00,591.758
2024-11-18 09:00:00+00:00,575.369
2024-11-18 10:00:00+00:00,564.733
2024-11-18 11:00:00+00:00,560.057
2024-11-18 12:00:00+00:00,568.859
2024-11-18 13:00:00+00:00,573.737
2024-11-18 14:00:00+00:00,574.956
2024-11-18 15:00:00+00:00,587.907
2024-11-18 16:00:00+00:00,623.318
2024-11-18 17:00:00+00:00,667.023
2024-11-18 18:00:00+00:00,690.619
2024-11-18 19:00:00+00:00,699.132
2024-11-18 20:00:00+00:00,651.286
2024-11-18 21:00:00+00:00,565.031
2024-11-18 22:00:00+00:00,486.299
2024-11-18 23:00:00+00:00,429.177
2024-11-19 00:00:00+00:00,394.448
2024-11-19 01:00:00+00:00,376.525
2024-11-19 02:00:00+00:00,368.388
2024-11-19 03:00:00+00:00,367.074
2024-11-19 04:00:00+00:00,387.558
2024-11-19 05:00:00+00:00,463.712
2024-11-19 06:00:00+00:00,564.904
2024-11-19 07:00:00+00:00,602.761
2024-11-19 08:00:00+00:00,593.358
2024-11-19 09:00:00+00:00,573.753
2024-11-19 10:00:00+00:00,562.952
2024-11-19 11:00:00+00:00,562.133
2024-11-19 12:00:00+00:00,565.163
2024-11-19 13:00:00+00:00,563.284
2024-11-19 14:00:00+00:00,566.513
2024-11-19 15:00:00+00:00,581.679
2024-11-19 16:00:00+00:00,622.07
2024-11-19 17:00:00+00:00,665.57
2024-11-19 18:00:00+00:00,689.143
2024-11-19 19:00:00+00:00,693.625
2024-11-19 20:00:00+00:00,648.966
2024-11-19 21:00:00+00:00,560.209
2024-11-19 22:00:00+00:00,481.814
2024-11-19 23:00:00+00:00,426.296
2024-11-20 00:00:00+00:00,393.49
2024-11-20 01:00:00+00:00,374.582
2024-11-20 02:00:00+00:00,364.938
2024-11-20 03:00:00+00:00,363.404
2024-11-20 04:00:00+00:00,384.307
2024-11-20 05:00:00+00:00,458.702
2024-11-20 06:00:00+00:00,556.908
2024-11-20 07:00:00+00:00,595.229
2024-11-20 08:00:00+00:00,589.466
2024-11-20 09:00:00+00:00,581.21
2024-11-20 10:00:00+00:00,577.593
2024-11-20 11:00:00+00:00,561.024
2024-11-20 12:00:00+00:00,560.777
2024-11-20 13:00:00+00:00,563.28
2024-11-20 14:00:00+00:00,560.562
2024-11-20 15:00:00+00:00,576.611
2024-11-20 16:00:00+00:00,616.261
2024-11-20 17:00:00+00:00,659.042
2024-11-20 18:00:00+00:00,678.619
2024-11-20 19:00:00+00:00,682.879
2024-11-20 20:00:00+00:00,638.038
2024-11-20 21:00:00+00:00,551.047
2024-11-20 22:00:00+00:00,474.406
2024-11-20 23:00:00+00:00,419.45
2024-11-21 00:00:00+00:00,386.548
2024-11-21 01:00:00+00:00,368.301
2024-11-21 02:00:00+00:00,359.527
2024-11-21 03:00:00+00:00,359.174
2024-11-21 04:00:00+00:00,379.941
2024-11-21 05:00:00+00:00,454.246
2024-11-21 06:00:00+00:00,552.431
2024-11-21 07:00:00+00:00,583.302
2024-11-21 08:00:00+00:00,570.649
2024-11-21 09:00:00+00:00,553.872
2024-11-21 10:00:00+00:00,537.89
2024-11-21 11:00:00+00:00,533.114
2024-11-21 12:00:00+00:00,542.503
2024-11-21 13:00:00+00:00,551.456
2024-11-21 14:00:00+00:00,557.315
2024-11-21 15:00:00+00:00,569.409
2024-11-21 16:00:00+00:00,610.527
2024-11-21 17:00:00+00:00,654.949
2024-11-21 18:00:00+00:00,676.087
2024-11-21 19:00:00+00:00,679.967
2024-11-21 20:00:00+00:00,633.748
2024-11-21 21:00:00+00:00,546.051
2024-11-21 22:00:00+00:00,471.977
2024-11-21 23:00:00+00:00,418.637
2024-11-22 00:00:00+00:00,386.437
2024-11-22 01:00:00+00:00,367.902
2024-11-22 02:00:00+00:00,358.8
2024-11-22 03:00:00+00:00,358.198
2024-11-22 04:00:00+00:00,377.782
2024-11-22 05:00:00+00:00,451.174
2024-11-22 06:00:00+00:00,547.135
2024-11-22 07:00:00+00:00,591.154
2024-11-22 08:00:00+00:00,604.636
2024-11-22 09:00:00+00:00,590.764
2024-11-22 10:00:00+00:00,566.606
2024-11-22 11:00:00+00:00,554.158
2024-11-22 12:00:00+00:00,558.739
2024-11-22 13:00:00+00:00,557.94
2024-11-22 14:00:00+00:00,556.497
2024-11-22 15:00:00+00:00,573.651
2024-11-22 16:00:00+00:00,617.087
2024-11-22 17:00:00+00:00,655.665
2024-11-22 18:00:00+00:00,668.409
2024-11-22 19:00:00+00:00,666.719
2024-11-22 20:00:00+00:00,628.371
2024-11-22 21:00:00+00:00,558.242
2024-11-22 22:00:00+00:00,494.02
2024-11-22 23:00:00+00:00,440.417
2024-11-23 00:00:00+00:00,402.508
2024-11-23 01:00:00+00:00,379.959
2024-11-23 02:00:00+00:00,367.402
2024-11-23 03:00:00+00:00,363.86
2024-11-23 04:00:00+00:00,374.715
2024-11-23 05:00:00+00:00,412.25
2024-11-23 06:00:00+00:00,459.992
2024-11-23 07:00:00+00:00,513.607
2024-11-23 08:00:00+00:00,550.651
2024-11-23 09:00:00+00:00,548.554
2024-11-23 10:00:00+00:00,535.412
2024-11-23 11:00:00+00:00,531.246
2024-11-23 12:00:00+00:00,540.53
2024-11-23 13:00:00+00:00,531.197
2024-11-23 14:00:00+00:00,531.917
2024-11-23 15:00:00+00:00,545.037
2024-11-23 16:00:00+00:00,587.357
2024-11-23 17:00:00+00:00,625.946
2024-11-23 18:00:00+00:00,632.073
2024-11-23 19:00:00+00:00,625.94
2024-11-23 20:00:00+00:00,599.929
2024-11-23 21:00:00+00:00,545.795
2024-11-23 22:00:00+00:00,492.49
2024-11-23 23:00:00+00:00,443.91
2024-11-24 00:00:00+00:00,406.658
2024-11-24 01:00:00+00:00,378.451
2024-11-24 02:00:00+00:00,366.321
2024-11-24 03:00:00+00:00,359.842
2024-11-24 04:00:00+00:00,364.34
2024-11-24 05:00:00+00:00,384.208
2024-11-24 06:00:00+00:00,415.311
2024-11-24 07:00:00+00:00,454.803
2024-11-24 08:00:00+00:00,492.543
2024-11-24 09:00:00+00:00,503.391
2024-11-24 10:00:00+00:00,493.048
2024-11-24 11:00:00+00:00,486.793
2024-11-24 12:00:00+00:00,488.783
2024-11-24 13:00:00+00:00,483.764
2024-11-24 14:00:00+00:00,483.513
2024-11-24 15:00:00+00:00,504.844
2024-11-24 16:00:00+00:00,550.101
2024-11-24 17:00:00+00:00,602.334
2024-11-24 18:00:00+00:00,623.978
2024-11-24 19:00:00+00:00,627.777
2024-11-24 20:00:00+00:00,594.451
2024-11-24 21:00:00+00:00,527.529
2024-11-24 22:00:00+00:00,459.214
2024-11-24 23:00:00+00:00,407.95
2024-11-25 00:00:00+00:00,377.201
2024-11-25 01:00:00+00:00,360.17
2024-11-25 02:00:00+00:00,351.997
2024-11-25 03:00:00+00:00,351.323
2024-11-25 04:00:00+00:00,373.205
2024-11-25 05:00:00+00:00,447.454
2024-11-25 06:00:00+00:00,549.635
2024-11-25 07:00:00+00:00,589.445
2024-11-25 08:00:00+00:00,585.663
2024-11-25 09:00:00+00:00,591.018
2024-11-25 10:00:00+00:00,599.943
2024-11-25 11:00:00+00:00,610.605
2024-11-25 12:00:00+00:00,620.15
2024-11-25 13:00:00+00:00,616.847
2024-11-25 14:00:00+00:00,602.836
2024-11-25 15:00:00+00:00,600.609
2024-11-25 16:00:00+00:00,633.299
2024-11-25 17:00:00+00:00,666.339
2024-11-25 18:00:00+00:00,686.422
2024-11-25 19:00:00+00:00,691.679
2024-11-25 20:00:00+00:00,647.323
2024-11-25 21:00:00+00:00,559.164
2024-11-25 22:00:00+00:00,478.729
2024-11-25 23:00:00+00:00,421.944
2024-11-26 00:00:00+00:00,386.296
2024-11-26 01:00:00+00:00,368.18
2024-11-26 02:00:00+00:00,359.161
2024-11-26 03:00:00+00:00,358.582
2024-11-26 04:00:00+00:00,379.074
2024-11-26 05:00:00+00:00,454.126
2024-11-26 06:00:00+00:00,556.37
2024-11-26 07:00:00+00:00,594.392
2024-11-26 08:00:00+00:00,586.275
2024-11-26 09:00:00+00:00,567.566
2024-11-26 10:00:00+00:00,551.366
2024-11-26 11:00:00+00:00,545.647
2024-11-26 12:00:00+00:00,552.548
2024-11-26 13:00:00+00:00,565.257
2024-11-26 14:00:00+00:00,566.163
2024-11-26 15:00:00+00:00,577.241
2024-11-26 16:00:00+00:00,616.941
2024-11-26 17:00:00+00:00,658.119
2024-11-26 18:00:00+00:00,681.888
2024-11-26 19:00:00+00:00,689.485
2024-11-26 20:00:00+00:00,645.039
2024-11-26 21:00:00+00:00,557.543
2024-11-26 22:00:00+00:00,479.483
2024-11-26 23:00:00+00:00,423.659
2024-11-27 00:00:00+00:00,388.014
2024-11-27 01:00:00+00:00,369.209
2024-11-27 02:00:00+00:00,359.755
2024-11-27 03:00:00+00:00,359.201
2024-11-27 04:00:00+00:00,378.924
2024-11-27 05:00:00+00:00,454.759
2024-11-27 06:00:00+00:00,560.344
2024-11-27 07:00:00+00:00,602.062
2024-11-27 08:00:00+00:00,604.241
2024-11-27 09:00:00+00:00,593.37
2024-11-27 10:00:00+00:00,592.106
2024-11-27 11:00:00+00:00,597.867
2024-11-27 12:00:00+00:00,588.615
2024-11-27 13:00:00+00:00,581.097
2024-11-27 14:00:00+00:00,578.089
2024-11-27 15:00:00+00:00,585.939
2024-11-27 16:00:00+00:00,625.962
2024-11-27 17:00:00+00:00,667.955
2024-11-27 18:00:00+00:00,693.84
2024-11-27 19:00:00+00:00,701.626
2024-11-27 20:00:00+00:00,655.995
2024-11-27 21:00:00+00:00,566.599
2024-11-27 22:00:00+00:00,488.127
2024-11-27 23:00:00+00:00,428.7
2024-11-28 00:00:00+00:00,393.208
2024-11-28 01:00:00+00:00,374.811
2024-11-28 02:00:00+00:00,364.766
2024-11-28 03:00:00+00:00,364.804
2024-11-28 04:00:00+00:00,384.855
2024-11-28 05:00:00+00:00,461.817
2024-11-28 06:00:00+00:00,570.743
2024-11-28 07:00:00+00:00,611.084
2024-11-28 08:00:00+00:00,596.944
2024-11-28 09:00:00+00:00,573.393
2024-11-28 10:00:00+00:00,561.477
2024-11-28 11:00:00+00:00,555.019
2024-11-28 12:00:00+00:00,560.891
2024-11-28 13:00:00+00:00,565.505
2024-11-28 14:00:00+00:00,569.674
2024-11-28 15:00:00+00:00,582.492
2024-11-28 16:00:00+00:00,626.07
2024-11-28 17:00:00+00:00,670.612
2024-11-28 18:00:00+00:00,695.831
2024-11-28 19:00:00+00:00,705.008
2024-11-28 20:00:00+00:00,663.572
2024-11-28 21:00:00+00:00,578.636
2024-11-28 22:00:00+00:00,497.217
2024-11-28 23:00:00+00:00,434.034
2024-11-29 00:00:00+00:00,397.671
2024-11-29 01:00:00+00:00,377.718
2024-11-29 02:00:00+00:00,367.487
2024-11-29 03:00:00+00:00,366.34
2024-11-29 04:00:00+00:00,387.072
2024-11-29 05:00:00+00:00,464.15
2024-11-29 06:00:00+00:00,571.126
2024-11-29 07:00:00+00:00,612.875
2024-11-29 08:00:00+00:00,604.973
2024-11-29 09:00:00+00:00,583.058
2024-11-29 10:00:00+00:00,562.865
2024-11-29 11:00:00+00:00,553.919
2024-11-29 12:00:00+00:00,554.256
2024-11-29 13:00:00+00:00,558.484
2024-11-29 14:00:00+00:00,565.765
2024-11-29 15:00:00+00:00,584.227
2024-11-29 16:00:00+00:00,628.934
2024-11-29 17:00:00+00:00,666.621
2024-11-29 18:00:00+00:00,679.462
2024-11-29 19:00:00+00:00,678.073
2024-11-29 20:00:00+00:00,639.365
2024-11-29 21:00:00+00:00,569.74
2024-11-29 22:00:00+00:00,505.988
2024-11-29 23:00:00+00:00,451.977
2024-11-30 23:00:00+00:00,447.905
2024-12-01 00:00:00+00:00,407.228
2024-12-01 01:00:00+00:00,382.331
2024-12-01 02:00:00+00:00,368.554
2024-12-01 03:00:00+00:00,362.785
2024-12-01 04:00:00+00:00,366.636
2024-12-01 05:00:00+00:00,386.386
2024-12-01 06:00:00+00:00,419.531
2024-12-01 07:00:00+00:00,461.811
2024-12-01 08:00:00+00:00,513.836
2024-12-01 09:00:00+00:00,537.734
2024-12-01 10:00:00+00:00,534.064
2024-12-01 11:00:00+00:00,534.065
2024-12-01 12:00:00+00:00,536.695
2024-12-01 13:00:00+00:00,524.883
2024-12-01 14:00:00+00:00,514.456
2024-12-01 15:00:00+00:00,525.703
2024-12-01 16:00:00+00:00,571.417
2024-12-01 17:00:00+00:00,621.32
2024-12-01 18:00:00+00:00,647.005
2024-12-01 19:00:00+00:00,653.555
2024-12-01 20:00:00+00:00,621.515
2024-12-01 21:00:00+00:00,553.679
2024-12-01 22:00:00+00:00,481.089
2024-12-01 23:00:00+00:00,425.794
2024-12-02 00:00:00+00:00,390.19
2024-12-02 01:00:00+00:00,371.532
2024-12-02 02:00:00+00:00,362.655
2024-12-02 03:00:00+00:00,361.964
2024-12-02 04:00:00+00:00,383.629
2024-12-02 05:00:00+00:00,462.426
2024-12-02 06:00:00+00:00,573.06
2024-12-02 07:00:00+00:00,618.52
2024-12-02 08:00:00+00:00,621.319
2024-12-02 09:00:00+00:00,615.397
2024-12-02 10:00:00+00:00,603.545
2024-12-02 11:00:00+00:00,594.754
2024-12-02 12:00:00+00:00,606.492
2024-12-02 13:00:00+00:00,609.556
2024-12-02 14:00:00+00:00,603.512
2024-12-02 15:00:00+00:00,605.05
2024-12-02 16:00:00+00:00,647.409
2024-12-02 17:00:00+00:00,686.228
2024-12-02 18:00:00+00:00,712.502
2024-12-02 19:00:00+00:00,724.262
2024-12-02 20:00:00+00:00,682.327
2024-12-02 21:00:00+00:00,588.338
2024-12-02 22:00:00+00:00,500.971
2024-12-02 23:00:00+00:00,439.454
2024-12-03 00:00:00+00:00,400.77
2024-12-03 01:00:00+00:00,380.178
2024-12-03 02:00:00+00:00,370.007
2024-12-03 03:00:00+00:00,368.12
2024-12-03 04:00:00+00:00,388.713
2024-12-03 05:00:00+00:00,466.375
2024-12-03 06:00:00+00:00,574.325
2024-12-03 07:00:00+00:00,622.451
2024-12-03 08:00:00+00:00,625.889
2024-12-03 09:00:00+00:00,604.287
2024-12-03 10:00:00+00:00,597.125
2024-12-03 11:00:00+00:00,600.483
2024-12-03 12:00:00+00:00,612.903
2024-12-03 13:00:00+00:00,614.414
2024-12-03 14:00:00+00:00,605.977
2024-12-03 15:00:00+00:00,615.638
2024-12-03 16:00:00+00:00,652.746
2024-12-03 17:00:00+00:00,687.338
2024-12-03 18:00:00+00:00,711.786
2024-12-03 19:00:00+00:00,719.828
2024-12-03 20:00:00+00:00,679.61
2024-12-03 21:00:00+00:00,588.527
2024-12-03 22:00:00+00:00,500.505
2024-12-03 23:00:00+00:00,436.663
2024-12-04 00:00:00+00:00,398.23
2024-12-04 01:00:00+00:00,378.075
2024-12-04 02:00:00+00:00,369.129
2024-12-04 03:00:00+00:00,368.693
2024-12-04 04:00:00+00:00,388.474
2024-12-04 05:00:00+00:00,466.934
2024-12-04 06:00:00+00:00,580.36
2024-12-04 07:00:00+00:00,642.353
2024-12-04 08:00:00+00:00,664.762
2024-12-04 09:00:00+00:00,668.696
2024-12-04 10:00:00+00:00,673.898
2024-12-04 11:00:00+00:00,663.407
2024-12-04 12:00:00+00:00,644.774
2024-12-04 13:00:00+00:00,643.476
2024-12-04 14:00:00+00:00,638.625
2024-12-04 15:00:00+00:00,644.49
2024-12-04 16:00:00+00:00,686.341
2024-12-04 17:00:00+00:00,730.075
2024-12-04 18:00:00+00:00,762.231
2024-12-04 19:00:00+00:00,774.075
2024-12-04 20:00:00+00:00,730.949
2024-12-04 21:00:00+00:00,634.489
2024-12-04 22:00:00+00:00,539.854
2024-12-04 23:00:00+00:00,468.155
2024-12-05 00:00:00+00:00,424.29
2024-12-05 01:00:00+00:00,400.808
2024-12-05 02:00:00+00:00,388.789
2024-12-05 03:00:00+00:00,386.05
2024-12-05 04:00:00+00:00,407.519
2024-12-05 05:00:00+00:00,486.92
2024-12-05 06:00:00+00:00,602.575
2024-12-05 07:00:00+00:00,655.854
2024-12-05 08:00:00+00:00,644.826
2024-12-05 09:00:00+00:00,618.752
2024-12-05 10:00:00+00:00,598.769
2024-12-05 11:00:00+00:00,587.456
2024-12-05 12:00:00+00:00,592.28
2024-12-05 13:00:00+00:00,597.516
2024-12-05 14:00:00+00:00,599.302
2024-12-05 15:00:00+00:00,618.161
2024-12-05 16:00:00+00:00,669.526
2024-12-05 17:00:00+00:00,712.695
2024-12-05 18:00:00+00:00,735.189
2024-12-05 19:00:00+00:00,745.22
2024-12-05 20:00:00+00:00,714.146
2024-12-05 21:00:00+00:00,631.503
2024-12-05 22:00:00+00:00,553.348
2024-12-05 23:00:00+00:00,485.779
2024-12-06 00:00:00+00:00,438.866
2024-12-06 01:00:00+00:00,410.5
2024-12-06 02:00:00+00:00,394.781
2024-12-06 03:00:00+00:00,387.851
2024-12-06 04:00:00+00:00,396.252
2024-12-06 05:00:00+00:00,428.188
2024-12-06 06:00:00+00:00,475.924
2024-12-06 07:00:00+00:00,524.347
2024-12-06 08:00:00+00:00,581.517
2024-12-06 09:00:00+00:00,604.471
2024-12-06 10:00:00+00:00,583.868
2024-12-06 11:00:00+00:00,565.14
2024-12-06 12:00:00+00:00,566.749
2024-12-06 13:00:00+00:00,563.905
2024-12-06 14:00:00+00:00,560.627
2024-12-06 15:00:00+00:00,570.135
2024-12-06 16:00:00+00:00,614.839
2024-12-06 17:00:00+00:00,658.465
2024-12-06 18:00:00+00:00,674.177
2024-12-06 19:00:00+00:00,680.385
2024-12-06 20:00:00+00:00,651.593
2024-12-06 21:00:00+00:00,590.586
2024-12-06 22:00:00+00:00,526.45
2024-12-06 23:00:00+00:00,466.825
2024-12-07 00:00:00+00:00,424.726
2024-12-07 01:00:00+00:00,400.362
2024-12-07 02:00:00+00:00,386.919
2024-12-07 03:00:00+00:00,381.401
2024-12-07 04:00:00+00:00,391.489
2024-12-07 05:00:00+00:00,427.033
2024-12-07 06:00:00+00:00,477.533
2024-12-07 07:00:00+00:00,526.564
2024-12-07 08:00:00+00:00,565.821
2024-12-07 09:00:00+00:00,575.975
2024-12-07 10:00:00+00:00,548.898
2024-12-07 11:00:00+00:00,533.835
2024-12-07 12:00:00+00:00,540.111
2024-12-07 13:00:00+00:00,545.89
2024-12-07 14:00:00+00:00,548.028
2024-12-07 15:00:00+00:00,567.812
2024-12-07 16:00:00+00:00,612.156
2024-12-07 17:00:00+00:00,652.333
2024-12-07 18:00:00+00:00,666.742
2024-12-07 19:00:00+00:00,670.526
2024-12-07 20:00:00+00:00,644.062
2024-12-07 21:00:00+00:00,583.842
2024-12-07 22:00:00+00:00,519.507
2024-12-07 23:00:00+00:00,465.417
2024-12-08 00:00:00+00:00,425.149
2024-12-08 01:00:00+00:00,398.659
2024-12-08 02:00:00+00:00,382.998
2024-12-08 03:00:00+00:00,377.123
2024-12-08 04:00:00+00:00,381.704
2024-12-08 05:00:00+00:00,402.54
2024-12-08 06:00:00+00:00,436.023
2024-12-08 07:00:00+00:00,476.751
2024-12-08 08:00:00+00:00,526.273
2024-12-08 09:00:00+00:00,554.169
2024-12-08 10:00:00+00:00,567.473
2024-12-08 11:00:00+00:00,575.035
2024-12-08 12:00:00+00:00,596.883
2024-12-08 13:00:00+00:00,582.441
2024-12-08 14:00:00+00:00,570.318
2024-12-08 15:00:00+00:00,585.374
2024-12-08 16:00:00+00:00,633.555
2024-12-08 17:00:00+00:00,687.241
2024-12-08 18:00:00+00:00,717.013
2024-12-08 19:00:00+00:00,725.5
2024-12-08 20:00:00+00:00,690.366
2024-12-08 21:00:00+00:00,610.914
2024-12-08 22:00:00+00:00,522.805
2024-12-08 23:00:00+00:00,457.738
2024-12-09 00:00:00+00:00,416.575
2024-12-09 01:00:00+00:00,393.951
2024-12-09 02:00:00+00:00,383.395
2024-12-09 03:00:00+00:00,381.736
2024-12-09 04:00:00+00:00,403.776
2024-12-09 05:00:00+00:00,485.993
2024-12-09 06:00:00+00:00,606.235
2024-12-09 07:00:00+00:00,664.235
2024-12-09 08:00:00+00:00,684.249
2024-12-09 09:00:00+00:00,685.038
2024-12-09 10:00:00+00:00,659.436
2024-12-09 11:00:00+00:00,656.292
2024-12-09 12:00:00+00:00,677.209
2024-12-09 13:00:00+00:00,687.108
2024-12-09 14:00:00+00:00,686.606
2024-12-09 15:00:00+00:00,692.433
2024-12-09 16:00:00+00:00,734.731
2024-12-09 17:00:00+00:00,781.091
2024-12-09 18:00:00+00:00,817.125
2024-12-09 19:00:00+00:00,834.607
2024-12-09 20:00:00+00:00,791.149
2024-12-09 21:00:00+00:00,686.786
2024-12-09 22:00:00+00:00,578.838
2024-12-09 23:00:00+00:00,494.329
2024-12-10 00:00:00+00:00,445.515
2024-12-10 01:00:00+00:00,419.082
2024-12-10 02:00:00+00:00,406.851
2024-12-10 03:00:00+00:00,405.981
2024-12-10 04:00:00+00:00,429.547
2024-12-10 05:00:00+00:00,521.192
2024-12-10 06:00:00+00:00,649.962
2024-12-10 07:00:00+00:00,711.82
2024-12-10 08:00:00+00:00,728.859
2024-12-10 09:00:00+00:00,720.945
2024-12-10 10:00:00+00:00,697.958
2024-12-10 11:00:00+00:00,695.288
2024-12-10 12:00:00+00:00,707.329
2024-12-10 13:00:00+00:00,734.794
2024-12-10 14:00:00+00:00,731.382
2024-12-10 15:00:00+00:00,732.715
2024-12-10 16:00:00+00:00,777.449
2024-12-10 17:00:00+00:00,824.323
2024-12-10 18:00:00+00:00,862.901
2024-12-10 19:00:00+00:00,880.901
2024-12-10 20:00:00+00:00,833.631
2024-12-10 21:00:00+00:00,719.983
2024-12-10 22:00:00+00:00,603.38
2024-12-10 23:00:00+00:00,513.693
2024-12-11 00:00:00+00:00,461.86
2024-12-11 01:00:00+00:00,433.256
2024-12-11 02:00:00+00:00,420.117
2024-12-11 03:00:00+00:00,417.661
2024-12-11 04:00:00+00:00,441.152
2024-12-11 05:00:00+00:00,531.964
2024-12-11 06:00:00+00:00,669.204
2024-12-11 07:00:00+00:00,729.687
2024-12-11 08:00:00+00:00,726.437
2024-12-11 09:00:00+00:00,701.321
2024-12-11 10:00:00+00:00,677.968
2024-12-11 11:00:00+00:00,677.005
2024-12-11 12:00:00+00:00,697.819
2024-12-11 13:00:00+00:00,717.53
2024-12-11 14:00:00+00:00,723.78
2024-12-11 15:00:00+00:00,738.548
2024-12-11 16:00:00+00:00,782.177
2024-12-11 17:00:00+00:00,826.271
2024-12-11 18:00:00+00:00,863.031
2024-12-11 19:00:00+00:00,880.056
2024-12-11 20:00:00+00:00,835.508
2024-12-11 21:00:00+00:00,728.756
2024-12-11 22:00:00+00:00,611.953
2024-12-11 23:00:00+00:00,521.195
2024-12-12 00:00:00+00:00,467.368
2024-12-12 01:00:00+00:00,438.062
2024-12-12 02:00:00+00:00,423.731
2024-12-12 03:00:00+00:00,421.628
2024-12-12 04:00:00+00:00,443.477
2024-12-12 05:00:00+00:00,533.635
2024-12-12 06:00:00+00:00,666.687
2024-12-12 07:00:00+00:00,732.851
2024-12-12 08:00:00+00:00,759.904
2024-12-12 09:00:00+00:00,771.377
2024-12-12 10:00:00+00:00,758.54
2024-12-12 11:00:00+00:00,734.7
2024-12-12 12:00:00+00:00,719.898
2024-12-12 13:00:00+00:00,711.486
2024-12-12 14:00:00+00:00,710.392
2024-12-12 15:00:00+00:00,724.613
